datetime,count
4/21/2012 1:00,137.6683944
4/21/2012 2:00,133.7118514
4/21/2012 3:00,116.5224378
4/21/2012 4:00,117.8383416
4/21/2012 5:00,117.8383416
4/21/2012 6:00,116.5224378
4/21/2012 7:00,119.1586612
4/21/2012 8:00,126.5205379
4/21/2012 9:00,140.5984272
4/21/2012 10:00,217.1214319
4/21/2012 11:00,229.3012537
4/21/2012 12:00,242.6857719
4/21/2012 13:00,252.8873222
4/21/2012 14:00,289.9869927
4/21/2012 15:00,312.8975664
4/21/2012 16:00,301.3130845
4/21/2012 17:00,355.7820402
4/21/2012 18:00,300.1784249
4/21/2012 19:00,189.199398
4/21/2012 20:00,135.92155
4/21/2012 21:00,139.878093
4/21/2012 22:00,114.2813604
4/21/2012 23:00,116.1096207
4/22/2012 0:00,112.1530777
4/22/2012 1:00,118.0878922
4/22/2012 2:00,139.2165533
4/22/2012 3:00,105.3019212
4/22/2012 4:00,120.8816217
4/22/2012 5:00,123.5178451
4/22/2012 6:00,143.7120405
4/22/2012 7:00,133.2547757
4/22/2012 8:00,106.205008
4/22/2012 9:00,106.205008
4/22/2012 10:00,103.9373429
4/22/2012 11:00,87.03732282
4/22/2012 12:00,88.35764242
4/22/2012 13:00,105.2532467
4/22/2012 14:00,88.35764242
4/22/2012 15:00,90.99386583
4/22/2012 16:00,93.63008924
4/22/2012 17:00,50.61109829
4/22/2012 18:00,50.61109829
4/22/2012 19:00,72.6009142
4/22/2012 20:00,53.97230138
4/22/2012 21:00,71.35203815
4/22/2012 22:00,62.35313534
4/22/2012 23:00,88.66033137
4/23/2012 0:00,94.33072153
4/23/2012 1:00,62.75107868
4/23/2012 2:00,52.5289764
4/23/2012 3:00,69.24634548
4/23/2012 4:00,71.7635612
4/23/2012 5:00,71.7635612
4/23/2012 6:00,59.65651853
4/23/2012 7:00,70.4432416
4/23/2012 8:00,79.67247871
4/23/2012 9:00,82.30870212
4/23/2012 10:00,105.4999581
4/23/2012 11:00,102.1343392
4/23/2012 12:00,112.6061202
4/23/2012 13:00,129.5061403
4/23/2012 14:00,150.1723803
4/23/2012 15:00,144.1652111
4/23/2012 16:00,70.34521037
4/23/2012 17:00,65.91336646
4/23/2012 18:00,80.10009631
4/23/2012 19:00,87.75607873
4/23/2012 20:00,84.26612528
4/23/2012 21:00,66.61012207
4/23/2012 22:00,77.52956067
4/23/2012 23:00,76.21365685
4/24/2012 0:00,87.62732837
4/24/2012 1:00,72.04762788
4/24/2012 2:00,61.94986018
4/24/2012 3:00,58.55765364
4/24/2012 4:00,85.97742239
4/24/2012 5:00,85.97742239
4/24/2012 6:00,87.29774199
4/24/2012 7:00,107.9329785
4/24/2012 8:00,127.7586156
4/24/2012 9:00,206.7396084
4/24/2012 10:00,209.6386377
4/24/2012 11:00,274.5517312
4/24/2012 12:00,286.3498675
4/24/2012 13:00,291.8851202
4/24/2012 14:00,304.3488806
4/24/2012 15:00,311.8966646
4/24/2012 16:00,302.0097229
4/24/2012 17:00,319.2629571
4/24/2012 18:00,309.0228012
4/24/2012 19:00,320.2256468
4/24/2012 20:00,308.6411649
4/24/2012 21:00,282.0650781
4/24/2012 22:00,244.0295529
4/24/2012 23:00,228.4575245
4/25/2012 0:00,230.0672377
4/25/2012 1:00,215.1531612
4/25/2012 2:00,133.0816576
4/25/2012 3:00,96.2966448
4/25/2012 4:00,114.3266614
4/25/2012 5:00,115.051641
4/25/2012 6:00,115.051641
4/25/2012 7:00,99.47194055
4/25/2012 8:00,88.7025131
4/25/2012 9:00,174.64594
4/25/2012 10:00,264.7340159
4/25/2012 11:00,276.8962948
4/25/2012 12:00,301.5190778
4/25/2012 13:00,310.6499873
4/25/2012 14:00,329.0441464
4/25/2012 15:00,335.3916007
4/25/2012 16:00,354.4556805
4/25/2012 17:00,353.1353609
4/25/2012 18:00,352.477409
4/25/2012 19:00,348.520866
4/25/2012 20:00,317.1833489
4/25/2012 21:00,214.5774928
4/25/2012 22:00,206.196778
4/25/2012 23:00,218.2057895
4/26/2012 0:00,171.3227126
4/26/2012 1:00,222.0183571
4/26/2012 2:00,200.8647283
4/26/2012 3:00,200.2067764
4/26/2012 4:00,187.743016
4/26/2012 5:00,177.2531113
4/26/2012 6:00,182.5255581
4/26/2012 7:00,130.4234035
4/26/2012 8:00,123.1726851
4/26/2012 9:00,103.1611407
4/26/2012 10:00,76.41303173
4/26/2012 11:00,79.04925515
4/26/2012 12:00,126.0358183
4/26/2012 13:00,124.9058218
4/26/2012 14:00,152.9339384
4/26/2012 15:00,134.6068562
4/26/2012 16:00,129.9923613
4/26/2012 17:00,143.5655662
4/26/2012 18:00,152.9339384
4/26/2012 19:00,154.254258
4/26/2012 20:00,144.88147
4/26/2012 21:00,121.9398928
4/26/2012 22:00,119.3036694
4/26/2012 23:00,98.15771277
4/27/2012 0:00,188.7422714
4/27/2012 1:00,201.0431407
4/27/2012 2:00,194.1875684
4/27/2012 3:00,223.771516
4/27/2012 4:00,217.0081865
4/27/2012 5:00,221.6226814
4/27/2012 6:00,214.5888739
4/27/2012 7:00,188.5313566
4/27/2012 8:00,181.5744476
4/27/2012 9:00,227.5530801
4/27/2012 10:00,248.5208016
4/27/2012 11:00,244.5686744
4/27/2012 12:00,257.6517111
4/27/2012 13:00,268.319851
4/27/2012 14:00,265.6836276
4/27/2012 15:00,302.0614556
4/27/2012 16:00,291.5165619
4/27/2012 17:00,318.5973331
4/27/2012 18:00,308.5948172
4/27/2012 19:00,298.1170004
4/27/2012 20:00,269.9372362
4/27/2012 21:00,258.8280552
4/27/2012 22:00,235.7038271
4/27/2012 23:00,223.9366942
4/28/2012 0:00,202.1033515
4/28/2012 1:00,166.5803419
4/28/2012 2:00,187.17405
4/28/2012 3:00,160.8668539
4/28/2012 4:00,162.9121532
4/28/2012 5:00,170.9396539
4/28/2012 6:00,164.228057
4/28/2012 7:00,162.9121532
4/28/2012 8:00,210.1308522
4/28/2012 9:00,221.6007422
4/28/2012 10:00,219.5036402
4/28/2012 11:00,216.8674168
4/28/2012 12:00,202.9051016
4/28/2012 13:00,227.1669984
4/28/2012 14:00,226.1483375
4/28/2012 15:00,222.072964
4/28/2012 16:00,243.7191893
4/28/2012 17:00,226.1688894
4/28/2012 18:00,204.0600658
4/28/2012 19:00,114.7123445
4/28/2012 20:00,131.2384794
4/28/2012 21:00,117.3485679
4/28/2012 22:00,106.6598761
4/28/2012 23:00,104.0356214
4/29/2012 0:00,83.55294353
4/29/2012 1:00,75.5004751
4/29/2012 2:00,60.17045339
4/29/2012 3:00,59.44105793
4/29/2012 4:00,56.80483452
4/29/2012 5:00,46.64976001
4/29/2012 6:00,43.18610992
4/29/2012 7:00,51.23857835
4/29/2012 8:00,97.9570087
4/29/2012 9:00,119.1029654
4/29/2012 10:00,135.1281227
4/29/2012 11:00,192.1281302
4/29/2012 12:00,224.1204619
4/29/2012 13:00,226.5397745
4/29/2012 14:00,267.333133
4/29/2012 15:00,269.4509642
4/29/2012 16:00,325.3387323
4/29/2012 17:00,333.9228974
4/29/2012 18:00,335.5271555
4/29/2012 19:00,275.6828444
4/29/2012 20:00,283.056809
4/29/2012 21:00,224.0741142
4/29/2012 22:00,221.9252796
4/29/2012 23:00,172.7668656
4/30/2012 0:00,128.7397693
4/30/2012 1:00,106.9358607
4/30/2012 2:00,127.6053571
4/30/2012 3:00,107.8107235
4/30/2012 4:00,149.8197559
4/30/2012 5:00,149.8197559
4/30/2012 6:00,199.4888901
4/30/2012 7:00,190.1410698
4/30/2012 8:00,211.9526505
4/30/2012 9:00,220.0051189
4/30/2012 10:00,230.456348
4/30/2012 11:00,224.0385605
4/30/2012 12:00,216.006644
4/30/2012 13:00,212.6705368
4/30/2012 14:00,207.7158848
4/30/2012 15:00,211.9662372
4/30/2012 16:00,203.3877044
4/30/2012 17:00,202.0718005
4/30/2012 18:00,212.7604924
4/30/2012 19:00,196.0773831
4/30/2012 20:00,203.454604
4/30/2012 21:00,203.454604
4/30/2012 22:00,214.6024606
4/30/2012 23:00,217.238684
5/20/2012 0:00,223.846275
5/20/2012 1:00,216.781464
5/20/2012 2:00,216.781464
5/20/2012 3:00,202.7389939
5/20/2012 4:00,159.7814566
5/20/2012 5:00,142.4093919
5/20/2012 6:00,171.7687566
5/20/2012 7:00,164.3915357
5/20/2012 8:00,211.568422
5/20/2012 9:00,321.0464481
5/20/2012 10:00,318.5002994
5/20/2012 11:00,313.5887389
5/20/2012 12:00,319.154995
5/20/2012 13:00,314.9145135
5/20/2012 14:00,318.8323809
5/20/2012 15:00,322.6655004
5/20/2012 16:00,308.164241
5/20/2012 17:00,297.5005169
5/20/2012 18:00,277.9511463
5/20/2012 19:00,239.6423637
5/20/2012 20:00,239.6423637
5/20/2012 21:00,207.8636864
5/20/2012 22:00,187.1974464
5/20/2012 23:00,183.5033339
5/21/2012 0:00,142.4270696
5/21/2012 1:00,145.063293
5/21/2012 2:00,116.1869013
5/21/2012 3:00,128.808345
5/21/2012 4:00,136.8608134
5/21/2012 5:00,136.8608134
5/21/2012 6:00,136.8608134
5/21/2012 7:00,136.8608134
5/21/2012 8:00,134.8825419
5/21/2012 9:00,133.5666381
5/21/2012 10:00,141.7691177
5/21/2012 11:00,149.5591556
5/21/2012 12:00,153.5112829
5/21/2012 13:00,161.5637513
5/21/2012 14:00,158.9275279
5/21/2012 15:00,197.8484954
5/21/2012 16:00,200.4847189
5/21/2012 17:00,218.483732
5/21/2012 18:00,185.8438998
5/21/2012 19:00,203.184961
5/21/2012 20:00,199.623564
5/21/2012 21:00,196.7959782
5/21/2012 22:00,190.9663355
5/21/2012 23:00,188.1863139
5/22/2012 0:00,139.9235617
5/22/2012 1:00,142.7035833
5/22/2012 2:00,141.3876795
5/22/2012 3:00,141.3876795
5/22/2012 4:00,122.8779463
5/22/2012 5:00,132.2463185
5/22/2012 6:00,128.2941913
5/22/2012 7:00,128.2941913
5/22/2012 8:00,121.5576267
5/22/2012 9:00,146.9229322
5/22/2012 10:00,166.5572069
5/22/2012 11:00,162.6006639
5/22/2012 12:00,172.7504116
5/22/2012 13:00,189.2818733
5/22/2012 14:00,193.8963682
5/22/2012 15:00,239.2139906
5/22/2012 16:00,234.3366898
5/22/2012 17:00,262.6352845
5/22/2012 18:00,235.6525937
5/22/2012 19:00,209.1153597
5/22/2012 20:00,192.4322504
5/22/2012 21:00,166.0138469
5/22/2012 22:00,179.6196917
5/22/2012 23:00,180.2776436
5/23/2012 0:00,166.0138469
5/23/2012 1:00,141.5066872
5/23/2012 2:00,149.5591556
5/23/2012 3:00,159.1626904
5/23/2012 4:00,153.3922752
5/23/2012 5:00,134.8825419
5/23/2012 6:00,112.1892544
5/23/2012 7:00,128.7207162
5/23/2012 8:00,128.7207162
5/23/2012 9:00,168.1359166
5/23/2012 10:00,164.0399912
5/23/2012 11:00,181.2294049
5/23/2012 12:00,211.2374294
5/23/2012 13:00,198.9519042
5/23/2012 14:00,223.1888333
5/23/2012 15:00,243.3099161
5/23/2012 16:00,255.3189275
5/23/2012 17:00,214.412597
5/23/2012 18:00,214.412597
5/23/2012 19:00,155.1254118
5/23/2012 20:00,151.8312365
5/23/2012 21:00,147.8746935
5/23/2012 22:00,155.1254118
5/23/2012 23:00,140.1863676
5/24/2012 0:00,138.2125119
5/24/2012 1:00,117.9512887
5/24/2012 2:00,113.9947457
5/24/2012 3:00,126.6617091
5/24/2012 4:00,129.2979325
5/24/2012 5:00,129.2979325
5/24/2012 6:00,129.2979325
5/24/2012 7:00,138.8704638
5/24/2012 8:00,181.5935474
5/24/2012 9:00,182.913867
5/24/2012 10:00,212.0873244
5/24/2012 11:00,217.6225771
5/24/2012 12:00,249.2197628
5/24/2012 13:00,269.8860028
5/24/2012 14:00,274.9415388
5/24/2012 15:00,276.2574427
5/24/2012 16:00,280.8719376
5/24/2012 17:00,277.5777623
5/24/2012 18:00,277.1367212
5/24/2012 19:00,248.4385647
5/24/2012 20:00,219.8040516
5/24/2012 21:00,184.2928334
5/24/2012 22:00,173.6041416
5/24/2012 23:00,174.9200454
5/25/2012 0:00,145.7526238
5/25/2012 1:00,143.7787681
5/25/2012 2:00,147.8746935
5/25/2012 3:00,132.1969618
5/25/2012 4:00,127.5824668
5/25/2012 5:00,131.5390099
5/25/2012 6:00,132.1969618
5/25/2012 7:00,134.8331852
5/25/2012 8:00,134.6472778
5/25/2012 9:00,135.9631817
5/25/2012 10:00,180.8859915
5/25/2012 11:00,179.5656719
5/25/2012 12:00,234.5400209
5/25/2012 13:00,249.1734152
5/25/2012 14:00,261.6371755
5/25/2012 15:00,262.0574174
5/25/2012 16:00,295.390868
5/25/2012 17:00,266.0139604
5/25/2012 18:00,262.0574174
5/25/2012 19:00,254.445862
5/25/2012 20:00,230.0444056
5/25/2012 21:00,228.724086
5/25/2012 22:00,188.2632124
5/25/2012 23:00,176.3903762
5/26/2012 0:00,144.9595344
5/26/2012 1:00,143.6392148
5/26/2012 2:00,124.9435742
5/26/2012 3:00,121.1773543
5/26/2012 4:00,122.4932582
5/26/2012 5:00,148.0579316
5/26/2012 6:00,125.1294816
5/26/2012 7:00,131.8660462
5/26/2012 8:00,163.900438
5/26/2012 9:00,146.2754382
5/26/2012 10:00,180.5550759
5/26/2012 11:00,205.0622357
5/26/2012 12:00,242.4115849
5/26/2012 13:00,251.3390442
5/26/2012 14:00,252.6593638
5/26/2012 15:00,255.2955872
5/26/2012 16:00,289.1043387
5/26/2012 17:00,301.7921013
5/26/2012 18:00,293.6206252
5/26/2012 19:00,250.4640534
5/26/2012 20:00,278.7065487
5/26/2012 21:00,256.041238
5/26/2012 22:00,207.6984591
5/26/2012 23:00,207.6984591
5/27/2012 0:00,217.1307219
5/27/2012 1:00,190.5685202
5/27/2012 2:00,188.1492076
5/27/2012 3:00,185.5129842
5/27/2012 4:00,145.4217082
5/27/2012 5:00,145.4217082
5/27/2012 6:00,144.1058044
5/27/2012 7:00,123.8135778
5/27/2012 8:00,146.2754382
5/27/2012 9:00,157.8435367
5/27/2012 10:00,197.4506802
5/27/2012 11:00,236.8453288
5/27/2012 12:00,243.7274888
5/27/2012 13:00,271.5540388
5/27/2012 14:00,274.1902622
5/27/2012 15:00,295.0599525
5/27/2012 16:00,295.0599525
5/27/2012 17:00,305.0657246
5/27/2012 18:00,276.1685337
5/27/2012 19:00,271.5540388
5/27/2012 20:00,269.3381764
5/27/2012 21:00,230.8197797
5/27/2012 22:00,152.9600229
5/27/2012 23:00,158.8904217
5/28/2012 0:00,143.2435654
5/28/2012 1:00,174.8514323
5/28/2012 2:00,137.6773092
5/28/2012 3:00,176.4482656
5/28/2012 4:00,154.0129928
5/28/2012 5:00,154.0129928
5/28/2012 6:00,176.4482656
5/28/2012 7:00,158.2323417
5/28/2012 8:00,192.7628166
5/28/2012 9:00,228.7918462
5/28/2012 10:00,228.7918462
5/28/2012 11:00,229.3903233
5/28/2012 12:00,252.9555926
5/28/2012 13:00,281.6405028
5/28/2012 14:00,281.6405028
5/28/2012 15:00,304.9637654
5/28/2012 16:00,306.284085
5/28/2012 17:00,304.9637654
5/28/2012 18:00,290.0496889
5/28/2012 19:00,297.8319266
5/28/2012 20:00,270.4540898
5/28/2012 21:00,251.7971248
5/28/2012 22:00,223.8131387
5/28/2012 23:00,210.4956483
5/29/2012 0:00,192.4496742
5/29/2012 1:00,192.4496742
5/29/2012 2:00,167.1019115
5/29/2012 3:00,186.1584383
5/29/2012 4:00,176.3903762
5/29/2012 5:00,176.3903762
5/29/2012 6:00,176.3903762
5/29/2012 7:00,176.3903762
5/29/2012 8:00,208.0293747
5/29/2012 9:00,228.6646112
5/29/2012 10:00,236.2091389
5/29/2012 11:00,266.6719123
5/29/2012 12:00,305.6178477
5/29/2012 13:00,323.1371441
5/29/2012 14:00,324.4530479
5/29/2012 15:00,332.4849644
5/29/2012 16:00,337.0950435
5/29/2012 17:00,338.4671658
5/29/2012 18:00,326.8472646
5/29/2012 19:00,301.3212668
5/29/2012 20:00,274.4304433
5/29/2012 21:00,149.8735661
5/29/2012 22:00,131.5390099
5/29/2012 23:00,112.257772
5/30/2012 0:00,142.6997463
5/30/2012 1:00,146.6518735
5/30/2012 2:00,116.214315
5/30/2012 3:00,141.565334
5/30/2012 4:00,133.5128656
5/30/2012 5:00,174.0663154
5/30/2012 6:00,167.2151588
5/30/2012 7:00,179.2197545
5/30/2012 8:00,190.1126054
5/30/2012 9:00,209.4585258
5/30/2012 10:00,213.4150688
5/30/2012 11:00,228.3112689
5/30/2012 12:00,257.0690283
5/30/2012 13:00,266.4168486
5/30/2012 14:00,301.2444382
5/30/2012 15:00,277.9135035
5/30/2012 16:00,279.2338231
5/30/2012 17:00,286.1411981
5/30/2012 18:00,289.4353734
5/30/2012 19:00,269.8860028
5/30/2012 20:00,203.2686967
5/30/2012 21:00,246.8004502
5/30/2012 22:00,203.8429129
5/30/2012 23:00,216.3066733
5/31/2012 0:00,199.623564
5/31/2012 1:00,197.6497083
5/31/2012 2:00,210.1134687
5/31/2012 3:00,196.7959782
5/31/2012 4:00,192.8394352
5/31/2012 5:00,204.0422808
5/31/2012 6:00,184.6963604
5/31/2012 7:00,220.0885708
5/31/2012 8:00,246.1150846
5/31/2012 9:00,278.9819457
5/31/2012 10:00,316.2642672
5/31/2012 11:00,323.4169052
5/31/2012 12:00,319.4603621
5/31/2012 13:00,323.9097489
5/31/2012 14:00,344.5759889
5/31/2012 15:00,342.9586036
5/31/2012 16:00,342.3006517
5/31/2012 17:00,343.2600851
5/31/2012 18:00,342.1256728
5/31/2012 19:00,327.4922786
5/31/2012 20:00,289.9438949
5/31/2012 21:00,289.9438949
5/31/2012 22:00,265.6819981
5/31/2012 23:00,255.8544612
6/20/2012 0:00,192.4496742
6/20/2012 1:00,182.2018953
6/20/2012 2:00,158.1744523
6/20/2012 3:00,156.8541327
6/20/2012 4:00,154.8802769
6/20/2012 5:00,154.8802769
6/20/2012 6:00,133.9893259
6/20/2012 7:00,135.5680356
6/20/2012 8:00,196.5500154
6/20/2012 9:00,217.7629998
6/20/2012 10:00,311.9298827
6/20/2012 11:00,329.4801826
6/20/2012 12:00,339.9314117
6/20/2012 13:00,341.9614859
6/20/2012 14:00,367.0285663
6/20/2012 15:00,376.4919607
6/20/2012 16:00,381.1064556
6/20/2012 17:00,370.2600805
6/20/2012 18:00,370.2600805
6/20/2012 19:00,371.2151472
6/20/2012 20:00,358.1011071
6/20/2012 21:00,331.0557551
6/20/2012 22:00,324.6280968
6/20/2012 23:00,277.7008893
6/21/2012 0:00,251.867118
6/21/2012 1:00,224.9437828
6/21/2012 2:00,223.627879
6/21/2012 3:00,234.5930845
6/21/2012 4:00,197.1424477
6/21/2012 5:00,197.8003996
6/21/2012 6:00,205.1949162
6/21/2012 7:00,205.1949162
6/21/2012 8:00,247.910575
6/21/2012 9:00,324.5655863
6/21/2012 10:00,350.4106086
6/21/2012 11:00,377.5077632
6/21/2012 12:00,409.9411361
6/21/2012 13:00,401.3745139
6/21/2012 14:00,392.1455732
6/21/2012 15:00,420.3923651
6/21/2012 16:00,407.3049126
6/21/2012 17:00,384.8948549
6/21/2012 18:00,380.1439866
6/21/2012 19:00,393.2314391
6/21/2012 20:00,370.7961663
6/21/2012 21:00,339.4486593
6/21/2012 22:00,307.7162105
6/21/2012 23:00,312.1732695
6/22/2012 0:00,270.8253172
6/22/2012 1:00,254.5108944
6/22/2012 2:00,224.5486368
6/22/2012 3:00,224.5486368
6/22/2012 4:00,278.6745826
6/22/2012 5:00,272.3833468
6/22/2012 6:00,268.4268038
6/22/2012 7:00,287.8400483
6/22/2012 8:00,301.4338052
6/22/2012 9:00,300.7240506
6/22/2012 10:00,336.4515988
6/22/2012 11:00,337.2327969
6/22/2012 12:00,351.7265124
6/22/2012 13:00,393.2314391
6/22/2012 14:00,393.2314391
6/22/2012 15:00,417.1918544
6/22/2012 16:00,419.0126899
6/22/2012 17:00,375.7328138
6/22/2012 18:00,332.6180547
6/22/2012 19:00,326.6239337
6/22/2012 20:00,326.6239337
6/22/2012 21:00,270.7690897
6/22/2012 22:00,235.6076261
6/22/2012 23:00,216.5837391
6/23/2012 0:00,162.5913693
6/23/2012 1:00,194.3492473
6/23/2012 2:00,179.2104598
6/23/2012 3:00,174.6003807
6/23/2012 4:00,177.894556
6/23/2012 5:00,179.2104598
6/23/2012 6:00,166.5479123
6/23/2012 7:00,169.8420876
6/23/2012 8:00,236.5970301
6/23/2012 9:00,272.8713227
6/23/2012 10:00,295.5366334
6/23/2012 11:00,319.5222637
6/23/2012 12:00,349.5956797
6/23/2012 13:00,378.4928706
6/23/2012 14:00,368.430999
6/23/2012 15:00,397.7451755
6/23/2012 16:00,404.1760901
6/23/2012 17:00,401.3440886
6/23/2012 18:00,403.3223601
6/23/2012 19:00,390.0566724
6/23/2012 20:00,372.0266558
6/23/2012 21:00,357.6232995
6/23/2012 22:00,338.2773791
6/23/2012 23:00,310.9975735
6/24/2012 0:00,288.3322628
6/24/2012 1:00,285.4582012
6/24/2012 2:00,290.8494785
6/24/2012 3:00,245.616604
6/24/2012 4:00,241.660061
6/24/2012 5:00,220.6852482
6/24/2012 6:00,235.3230582
6/24/2012 7:00,220.2230744
6/24/2012 8:00,266.5206821
6/24/2012 9:00,293.898519
6/24/2012 10:00,334.5628428
6/24/2012 11:00,340.4932415
6/24/2012 12:00,372.6813514
6/24/2012 13:00,375.3175748
6/24/2012 14:00,396.4248559
6/24/2012 15:00,404.8978135
6/24/2012 16:00,394.4465844
6/24/2012 17:00,388.2147042
6/24/2012 18:00,381.129094
6/24/2012 19:00,365.0773489
6/24/2012 20:00,332.6363039
6/24/2012 21:00,302.4232092
6/24/2012 22:00,291.5845062
6/24/2012 23:00,282.2366859
6/25/2012 0:00,278.4746851
6/25/2012 1:00,257.5631822
6/25/2012 2:00,241.9834817
6/25/2012 3:00,240.8800729
6/25/2012 4:00,202.5888331
6/25/2012 5:00,215.781989
6/25/2012 6:00,193.0704497
6/25/2012 7:00,218.4182124
6/25/2012 8:00,232.6775933
6/25/2012 9:00,256.2428626
6/25/2012 10:00,302.7541248
6/25/2012 11:00,358.4976332
6/25/2012 12:00,343.1838668
6/25/2012 13:00,310.046775
6/25/2012 14:00,344.9512632
6/25/2012 15:00,365.0474274
6/25/2012 16:00,389.1310889
6/25/2012 17:00,409.5243188
6/25/2012 18:00,393.1295638
6/25/2012 19:00,388.2212596
6/25/2012 20:00,377.3617573
6/25/2012 21:00,360.9878016
6/25/2012 22:00,365.8862351
6/25/2012 23:00,349.9325213
6/26/2012 0:00,349.0787912
6/26/2012 1:00,344.6294044
6/26/2012 2:00,285.1977822
6/26/2012 3:00,273.4306493
6/26/2012 4:00,274.0886012
6/26/2012 5:00,263.1310677
6/26/2012 6:00,246.7107643
6/26/2012 7:00,249.3469878
6/26/2012 8:00,268.4804131
6/26/2012 9:00,287.3466168
6/26/2012 10:00,325.4671743
6/26/2012 11:00,344.5368282
6/26/2012 12:00,352.942758
6/26/2012 13:00,372.4844565
6/26/2012 14:00,372.4844565
6/26/2012 15:00,384.2515894
6/26/2012 16:00,387.1178508
6/26/2012 17:00,382.2733179
6/26/2012 18:00,379.6370945
6/26/2012 19:00,373.7066958
6/26/2012 20:00,364.5757863
6/26/2012 21:00,347.3017529
6/26/2012 22:00,344.3717201
6/26/2012 23:00,315.5802325
6/27/2012 0:00,318.216456
6/27/2012 1:00,309.8149419
6/27/2012 2:00,259.9093752
6/27/2012 3:00,272.8495959
6/27/2012 4:00,323.1148894
6/27/2012 5:00,315.0873887
6/27/2012 6:00,281.4162181
6/27/2012 7:00,318.3815641
6/27/2012 8:00,317.9193903
6/27/2012 9:00,327.1746343
6/27/2012 10:00,341.443886
6/27/2012 11:00,372.9430405
6/27/2012 12:00,380.3049172
6/27/2012 13:00,398.9586259
6/27/2012 14:00,404.9098239
6/27/2012 15:00,408.0049647
6/27/2012 16:00,414.432623
6/27/2012 17:00,411.7963996
6/27/2012 18:00,398.9586259
6/27/2012 19:00,387.1604895
6/27/2012 20:00,369.4585421
6/27/2012 21:00,348.7923021
6/27/2012 22:00,333.500956
6/27/2012 23:00,304.1583082
6/28/2012 0:00,287.9283279
6/28/2012 1:00,270.8500726
6/28/2012 2:00,287.270376
6/28/2012 3:00,287.270376
6/28/2012 4:00,247.2640041
6/28/2012 5:00,263.7513353
6/28/2012 6:00,263.7513353
6/28/2012 7:00,247.2640041
6/28/2012 8:00,289.2442317
6/28/2012 9:00,289.2022998
6/28/2012 10:00,315.6338304
6/28/2012 11:00,380.560051
6/28/2012 12:00,406.4852772
6/28/2012 13:00,414.0968327
6/28/2012 14:00,417.145745
6/28/2012 15:00,417.145745
6/28/2012 16:00,422.9780634
6/28/2012 17:00,426.0940035
6/28/2012 18:00,412.5312501
6/28/2012 19:00,399.3919949
6/28/2012 20:00,381.4600096
6/28/2012 21:00,304.0700286
6/28/2012 22:00,312.1019451
6/28/2012 23:00,312.997607
6/29/2012 0:00,312.997607
6/29/2012 1:00,304.9701063
6/29/2012 2:00,283.6206994
6/29/2012 3:00,283.6206994
6/29/2012 4:00,254.9269588
6/29/2012 5:00,264.7544957
6/29/2012 6:00,275.4431876
6/29/2012 7:00,264.7544957
6/29/2012 8:00,302.6041136
6/29/2012 9:00,302.7541248
6/29/2012 10:00,406.7733933
6/29/2012 11:00,409.5326156
6/29/2012 12:00,424.6919551
6/29/2012 13:00,421.0888735
